A,B,C,D
1.0,27.0,52.12000000059604,229.10999999523162
2.0,20.0,60.26000000119209,180.0800000014901
3.0,0.0,68.34000001430512,40.189999993443486
4.0,14.0,76.26999999165535,138.32000000357627
5.0,7.0,84.16000000715256,89.23999999046326
6.0,29.0,92.34000001430512,243.10999999523162
7.0,22.0,100.25000001072884,194.32999999403953
8.0,8.0,108.05000000029803,96.29000000238419
9.0,17.0,116.23,158.98999999977647
10.0,16.0,123.98999999977649,152.1699999976158
11.0,19.0,132.0800000014901,173.01999999910592
12.0,22.0,140.01999999910592,194.09999999731778
13.0,36.0,148.15000000178813,292.00999999932947
14.0,29.0,156.23999999046325,243.1399999964237
15.0,36.0,164.08999999940394,292.05000000029804
16.0,35.0,172.28000001192092,285.3200000035763
17.0,16.0,180.12000000059604,152.15000000178813
18.0,37.0,188.16000000715255,299.28000001192095
19.0,5.0,196.1699999976158,75.26999999165535
20.0,15.0,204.10999999523162,145.15000000178813
21.0,21.0,212.29000000238418,187.16000000715255
22.0,1.0,220.26000000119208,47.109999995231625
23.0,21.0,228.18000000298022,187.00999999932944
24.0,28.0,236.01999999910592,236.07000000357627
25.0,7.0,244.03999999865889,89.35999999523163
26.0,34.0,252.05999999821185,278.3699999856949
27.0,25.0,260.2900000023842,215.01999999910592
28.0,23.0,267.98,201.23
29.0,27.0,276.00999999932947,229.08999999940394
30.0,21.0,284.25000001072885,187.15000000178813
31.0,6.0,291.999999999553,82.34000001430512
32.0,14.0,300.01999999910595,138.07000000357627
33.0,30.0,308.3699999856949,250.09999999731778
34.0,17.0,316.28000001192095,159.05999999821185
35.0,9.0,324.0999999973178,103.21999999463559
36.0,27.0,332.1300000059605,229.23999999046325
37.0,14.0,340.2199999946356,138.23
38.0,8.0,348.28000001192095,96.10999999523163
39.0,8.0,356.01999999910595,96.31000001311303
40.0,19.0,364.28000001192095,173.13000000596045
41.0,0.0,372.35999999523165,40.150000001788136
42.0,23.0,380.2399999904633,201.12000000059604
43.0,10.0,388.29999999284746,110.29999999284745
44.0,22.0,396.0300000007451,194.21000000417231
45.0,33.0,404.31000001311304,271.16999999761583
46.0,19.0,412.15000000178816,173.09999999731778
47.0,27.0,420.0599999982119,229.09999999731778
48.0,35.0,428.29999999284746,285.23
49.0,17.0,436.2600000011921,159.26000000119208
50.0,25.0,444.23,215.32000000357627
51.0,34.0,452.1300000059605,278.3699999856949
52.0,15.0,459.98,145.18000000298022
53.0,1.0,468.08000000149013,47.16999999761581
54.0,9.0,476.18000000298025,103.29999999284745
55.0,21.0,483.9899999997765,187.36999998569488
56.0,18.0,492.31000001311304,166.310000013113
57.0,38.0,500.00999999932947,306.3699999856949
58.0,32.0,508.35999999523165,264.3500000047684
59.0,19.0,516.2100000041723,173.05999999821185
60.0,23.0,524.1399999964237,201.12000000059604
61.0,15.0,532.3400000143051,145.16000000715255
62.0,31.0,540.0099999993295,256.999999999553
63.0,17.0,548.1699999976158,158.98
64.0,22.0,556.310000013113,194.21999999463557
65.0,32.0,564.310000013113,264.2900000023842
66.0,4.0,572.3500000047684,67.98999999977649
67.0,22.0,580.23,194.08999999940394
68.0,23.0,588.1999999988079,201.35000000476836
69.0,2.0,596.2199999946356,54.280000011920926
70.0,36.0,603.9899999997765,292.08000000149013
71.0,9.0,612.019999999106,103.26999999165535
72.0,37.0,620.3400000143051,299.26999999165537
73.0,34.0,628.0099999993295,278.21000000417234
74.0,27.0,636.310000013113,229.10999999523162
75.0,10.0,644.0800000014901,110.29000000238419
76.0,28.0,652.3699999856949,236.01999999910592
77.0,6.0,660.310000013113,82.03000000074506
78.0,25.0,668.019999999106,214.98999999977647
79.0,21.0,676.019999999106,187.15000000178813
80.0,1.0,684.1899999934435,47.12000000059604
81.0,23.0,692.1600000071526,201.15000000178813
82.0,26.0,700.2399999904633,222.05999999821185
83.0,10.0,708.3400000143051,110.28000001192093
84.0,21.0,716.2100000041723,187.1999999988079
85.0,8.0,724.0300000007451,96.21999999463559
86.0,33.0,732.0300000007451,271.26999999165537
87.0,17.0,740.1800000029803,159.28000001192092
88.0,29.0,748.1699999976158,243.26000000119208
89.0,13.0,756.2900000023842,131.12000000059604
90.0,25.0,764.0700000035763,215.26000000119208
91.0,3.0,772.2999999928475,61.03999999865889
92.0,2.0,780.1300000059605,54.320000003576276
93.0,24.0,788.3299999940396,207.98999999977647
94.0,0.0,796.3500000047684,40.01999999910593
95.0,12.0,804.310000013113,124.23999999046326
96.0,32.0,812.3699999856949,264.25000001072885
97.0,30.0,820.0700000035763,250.0800000014901
98.0,33.0,828.0099999993295,271.25000001072885
99.0,36.0,836.2900000023842,292.1600000071526
100.0,29.0,844.1300000059605,243.050000000298
